,PA13:NO2,PA13:NO,PA13:NOX,PA13:O3,OBJECTID
,PARIS 13ème,PARIS 13ème,PARIS 13ème,PARIS 13ème,0
,PA13,PA13,PA13,PA13,1
,dioxyde d azote,monoxyde d azote,oxydes d azote,ozone,2
,NO2,NO,NOX,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,4
2023/07/25 06:00:00+00,18.8,5.5,26,29.3,4930
2023/07/25 07:00:00+00,21.8,3.2,26.6,22.5,4931
2023/07/25 08:00:00+00,37.7,26.7,72.2,29.1,4932
2023/07/25 09:00:00+00,21.8,10.3,35.2,51.2,4933
2023/07/25 10:00:00+00,17.9,8,30.1,49.5,4934
2023/07/25 11:00:00+00,15.4,4.8,22.1,53.5,4935
2023/07/25 12:00:00+00,10.9,3.7,16.5,56.8,4936
2023/07/25 13:00:00+00,22.7,8.7,36,49.6,4937
2023/07/25 14:00:00+00,8.1,3,12.7,65.1,4938
2023/07/25 15:00:00+00,9.1,1.3,11.1,69.1,4939
2023/07/25 16:00:00+00,12,1.8,14.8,64.3,4940
2023/07/25 17:00:00+00,9,0.6,10,69,4941
2023/07/25 18:00:00+00,9.7,0.5,10.4,67,4942
2023/07/25 19:00:00+00,12.5,0.4,13.3,66.7,4943
2023/07/25 20:00:00+00,16.2,0.4,16.6,59.9,4944
2023/07/25 21:00:00+00,15.6,0.3,16.2,54.9,4945
2023/07/25 22:00:00+00,15.1,0.6,16.1,47.9,4946
2023/07/25 23:00:00+00,11.5,0.5,12.3,53.3,4947
2023/07/26 00:00:00+00,12.6,0.3,12.9,47.7,4948
2023/07/26 01:00:00+00,12.6,0.8,13.8,44,4949
2023/07/26 02:00:00+00,10.2,0.2,10.4,47,4950
2023/07/26 03:00:00+00,11.3,0.3,11.6,44.6,4951
2023/07/26 04:00:00+00,25.3,0.5,26.1,27.9,4952
2023/07/26 05:00:00+00,39.4,5.3,47.5,12.4,4953
2023/07/26 06:00:00+00,44.2,17,70.3,12.3,4954
2023/07/26 07:00:00+00,24.1,6,33.2,34.3,4955
2023/07/26 08:00:00+00,19.2,6,28.3,42.8,4956
2023/07/26 09:00:00+00,9.8,2.5,13.6,59.2,4957
2023/07/26 10:00:00+00,6.3,1.8,9.1,62.6,4958
2023/07/26 11:00:00+00,5.2,1.7,7.7,68.2,4959
2023/07/26 12:00:00+00,4.8,1.1,6.6,74.8,4960
2023/07/26 13:00:00+00,6.1,1.3,8.1,74.6,4961
2023/07/26 14:00:00+00,5.4,1,7,71.5,4962
2023/07/26 15:00:00+00,5.4,1.4,7.5,71.2,4963
2023/07/26 16:00:00+00,6.4,1.1,8.1,70.6,4964
2023/07/26 17:00:00+00,6.6,0.7,7.6,67.8,4965
2023/07/26 18:00:00+00,7.4,0.9,8.9,63.8,4966
2023/07/26 19:00:00+00,8.8,0.4,9.5,62.7,4967
2023/07/26 20:00:00+00,12.6,0.8,13.8,54.8,4968
2023/07/26 21:00:00+00,25,0.6,26,42,4969
2023/07/26 22:00:00+00,22.3,0.7,23.5,44.4,4970
2023/07/26 23:00:00+00,17.6,0.3,18.2,45.5,4971
2023/07/27 00:00:00+00,13.5,0.2,13.7,44.6,4972
2023/07/27 01:00:00+00,8.5,0.6,9.3,45.9,4973
2023/07/27 02:00:00+00,5.6,0.1,5.3,44.5,4974
2023/07/27 03:00:00+00,4.1,0.7,5.3,42.6,4975
2023/07/27 04:00:00+00,5.5,0.8,6.8,37.8,4976
2023/07/27 05:00:00+00,8.8,0.9,10.2,30.5,4977
2023/07/27 06:00:00+00,12.5,1.7,15.3,25.4,4978
2023/07/27 07:00:00+00,11.8,2.9,16.1,27.4,4979
2023/07/27 08:00:00+00,9.6,3.4,14.9,39.8,4980
2023/07/27 09:00:00+00,7.6,3,12.3,52.5,4981
2023/07/27 10:00:00+00,7.2,2.3,10.8,55.3,4982
2023/07/27 11:00:00+00,5.7,1.1,7.5,59.4,4983
2023/07/27 12:00:00+00,6.3,1.4,8.4,55.9,4984
2023/07/27 13:00:00+00,7.8,1.5,10,55.4,4985
2023/07/27 14:00:00+00,11.3,2.2,14.6,49,4986
2023/07/27 15:00:00+00,15.8,2.1,19.1,39.9,4987
2023/07/27 16:00:00+00,11,1,12.5,46.5,4988
2023/07/27 17:00:00+00,10.9,1.6,13.4,43.2,4989
2023/07/27 18:00:00+00,10.8,1.1,12.4,43.3,4990
2023/07/27 19:00:00+00,10.8,1.3,12.8,40.9,4991
2023/07/27 20:00:00+00,9.7,0.5,10.4,37.5,4992
2023/07/27 21:00:00+00,7.7,0.7,9,37.4,4993
2023/07/27 22:00:00+00,7.2,0.6,8,40.4,4994
2023/07/27 23:00:00+00,6.4,0.5,7.1,40.4,4995
2023/07/28 00:00:00+00,6.2,0.8,7.4,38.3,4996
2023/07/28 01:00:00+00,5.2,0.9,6.7,39.8,4997
2023/07/28 02:00:00+00,4.5,0.5,5.4,38.8,4998
2023/07/28 03:00:00+00,3.8,0.8,4.9,40.6,4999
2023/07/28 04:00:00+00,7.5,0.4,8,33.2,5000
2023/07/28 05:00:00+00,17,1.8,19.7,21.9,5001
2023/07/28 06:00:00+00,24.1,3.7,29.8,14.5,5002
2023/07/28 07:00:00+00,20.3,5.1,28.1,16.8,5003
2023/07/28 08:00:00+00,21.5,4.6,28.5,16.2,5004
2023/07/28 09:00:00+00,22.5,7.6,34.1,14.4,5005
2023/07/28 10:00:00+00,20.3,9.4,34.6,17.8,5006
2023/07/28 11:00:00+00,14.8,7.7,26.6,20.3,5007
2023/07/28 12:00:00+00,11.6,7.2,22.6,23.9,5008
2023/07/28 13:00:00+00,9,4.3,15.5,30.5,5009
2023/07/28 14:00:00+00,8.3,2.5,12.2,34.3,5010
2023/07/28 15:00:00+00,7.9,3.3,13,32.3,5011
2023/07/28 16:00:00+00,9.5,2.5,13.3,32.5,5012
2023/07/28 17:00:00+00,15.6,2,18.7,34.9,5013
2023/07/28 18:00:00+00,14.3,1.1,16,36.6,5014
2023/07/28 19:00:00+00,30.5,4.3,37.2,14.5,5015
2023/07/28 20:00:00+00,43.5,15.9,67.9,3.7,5016
2023/07/28 21:00:00+00,38.6,8.4,51.5,6,5017
2023/07/28 22:00:00+00,22.5,2.3,26,9.4,5018
2023/07/28 23:00:00+00,18.3,1.3,20.3,8.6,5019
2023/07/29 00:00:00+00,30,5.7,38.6,3.7,5020
2023/07/29 01:00:00+00,22.8,2.8,27.1,18.3,5021
2023/07/29 02:00:00+00,7.2,0.8,8.5,34.5,5022
2023/07/29 03:00:00+00,5.9,1,7.5,31.4,5023
2023/07/29 04:00:00+00,6.2,0.7,7.2,29.7,5024
2023/07/29 05:00:00+00,8.8,0.6,9.8,27.9,5025
2023/07/29 06:00:00+00,12.1,3.8,17.8,27,5026
2023/07/29 07:00:00+00,6.3,1.7,8.9,32.1,5027
2023/07/29 08:00:00+00,3.8,1.2,5.8,36.7,5028
2023/07/29 09:00:00+00,3.5,1.7,6,40,5029
2023/07/29 10:00:00+00,3.4,2,6.4,43.9,5030
2023/07/29 11:00:00+00,5.9,1.6,8.5,43.8,5031
2023/07/29 12:00:00+00,5.5,2,8.6,46.7,5032
2023/07/29 13:00:00+00,6.7,2,9.9,46.6,5033
2023/07/29 14:00:00+00,4.9,1.5,7.3,54,5034
2023/07/29 15:00:00+00,4.6,0.6,5.7,55.9,5035
2023/07/29 16:00:00+00,5.4,1.2,7.2,57.1,5036
2023/07/29 17:00:00+00,8.1,0.8,9.3,52.7,5037
2023/07/29 18:00:00+00,10.6,1.8,13.2,37.9,5038
2023/07/29 19:00:00+00,14.7,1.2,16.6,35.5,5039
2023/07/29 20:00:00+00,16,0.8,17.1,41.8,5040
2023/07/29 21:00:00+00,20.4,0.6,21.3,33.6,5041
2023/07/29 22:00:00+00,34.7,1.1,36.4,19.6,5042
2023/07/29 23:00:00+00,12.7,0.6,13.7,55.1,5043
2023/07/30 00:00:00+00,6.2,0.1,6.2,56.9,5044
2023/07/30 01:00:00+00,4.4,0.7,5.6,59,5045
2023/07/30 02:00:00+00,2.7,0.5,3.4,58.8,5046
2023/07/30 03:00:00+00,3.6,0.4,4.3,56,5047
2023/07/30 04:00:00+00,4.1,0.2,3.9,53.8,5048
2023/07/30 05:00:00+00,4.4,0.4,5.1,52.5,5049
2023/07/30 06:00:00+00,4.2,0.4,4.8,50.8,5050
2023/07/30 07:00:00+00,3.4,1,5.1,51,5051
2023/07/30 08:00:00+00,3,0.6,3.9,52.1,5052
2023/07/30 09:00:00+00,2.9,1,4.4,55.7,5053
2023/07/30 10:00:00+00,3.3,0.9,4.7,59.2,5054
2023/07/30 11:00:00+00,2.9,0.6,3.8,65.6,5055
2023/07/30 12:00:00+00,3.1,0.9,4.6,69.5,5056
2023/07/30 13:00:00+00,2.9,1,4.5,72,5057
2023/07/30 14:00:00+00,3.5,0.8,4.7,74.3,5058
2023/07/30 15:00:00+00,3.3,0.6,4.3,75.7,5059
2023/07/30 16:00:00+00,4.7,0.3,5.1,71.7,5060
2023/07/30 17:00:00+00,5.9,0.4,6.6,67,5061
2023/07/30 18:00:00+00,5.5,0.4,6.1,66.5,5062
2023/07/30 19:00:00+00,6.2,0.7,7.3,64.4,5063
2023/07/30 20:00:00+00,7,0.2,7.5,60.2,5064
2023/07/30 21:00:00+00,8.9,0.4,9.6,57.5,5065
2023/07/30 22:00:00+00,7.5,0.1,7.2,55.3,5066
2023/07/30 23:00:00+00,8.2,0.2,8.6,51.7,5067
2023/07/31 00:00:00+00,9.2,0.4,9.9,49.6,5068
2023/07/31 01:00:00+00,5.2,0.6,5.7,51.6,5069
2023/07/31 02:00:00+00,3.6,0.4,4.1,55.9,5070
2023/07/31 03:00:00+00,3.4,0.1,3.4,56.5,5071
2023/07/31 04:00:00+00,4.4,0.8,5.6,55,5072
2023/07/31 05:00:00+00,7.7,0.6,8.4,53.7,5073
2023/07/31 06:00:00+00,12.3,0.6,13.2,52.8,5074
2023/07/31 07:00:00+00,14.4,1.5,16.7,50,5075
2023/07/31 08:00:00+00,12.9,1.7,15.5,51.9,5076
2023/07/31 09:00:00+00,8.5,1.9,11.4,59.5,5077
2023/07/31 10:00:00+00,8.1,1.7,10.7,61.1,5078
2023/07/31 11:00:00+00,8.7,1.7,11.3,56.5,5079
2023/07/31 12:00:00+00,9.7,1.7,12.3,53.3,5080
2023/07/31 13:00:00+00,,,,,5081
2023/07/31 14:00:00+00,9.8,1.5,12.1,57.8,5082
2023/07/31 15:00:00+00,8.8,1.1,10.5,56.2,5083
2023/07/31 16:00:00+00,14,1.4,16.1,50.2,5084
2023/07/31 17:00:00+00,11.1,0.6,12,54.6,5085
2023/07/31 18:00:00+00,13.2,0.5,13.8,48.2,5086
2023/07/31 19:00:00+00,14.6,0.4,15.2,46.1,5087
2023/07/31 20:00:00+00,9.7,0.6,10.7,50,5088
2023/07/31 21:00:00+00,4.9,0.7,6.1,55,5089
2023/07/31 22:00:00+00,4.7,0.3,4.9,52.9,5090
2023/07/31 23:00:00+00,3.3,0.6,4.3,50.4,5091
2023/08/01 00:00:00+00,2.7,0.1,2.6,51.7,5092
2023/08/01 01:00:00+00,1.7,0.6,2.6,54.2,5093
2023/08/01 02:00:00+00,2,0.1,1.9,52.2,5094
2023/08/01 03:00:00+00,4.1,0.3,4.5,48.8,5095
2023/08/01 04:00:00+00,5,0.4,5.7,58.4,5096
2023/08/01 05:00:00+00,4.9,1,6.4,57.8,5097
2023/08/01 06:00:00+00,7.6,0.5,8.4,50.2,5098
2023/08/01 07:00:00+00,9.8,1.4,12,44.1,5099
2023/08/01 08:00:00+00,9.6,2.4,13.2,45.3,5100
2023/08/01 09:00:00+00,,,,45.8,5101
2023/08/01 10:00:00+00,10,3.7,15.7,49.3,5102
2023/08/01 11:00:00+00,6.1,1.2,7.9,53.4,5103
2023/08/01 12:00:00+00,6.4,2,9.5,57.6,5104
2023/08/01 13:00:00+00,4.3,0.8,5.6,63,5105
2023/08/01 14:00:00+00,4.7,1,6.3,60.8,5106
2023/08/01 15:00:00+00,5.8,0.6,6.7,63.7,5107
2023/08/01 16:00:00+00,6.8,0.5,7.6,58.2,5108
2023/08/01 17:00:00+00,7.6,1.5,10,59.6,5109
2023/08/01 18:00:00+00,6.1,0.5,6.8,65.2,5110
2023/08/01 19:00:00+00,6.4,0.5,7.1,62.1,5111
2023/08/01 20:00:00+00,6.4,0.3,6.7,60.5,5112
2023/08/01 21:00:00+00,6.3,0.4,6.7,58.1,5113
2023/08/01 22:00:00+00,5.3,0.6,6.3,59.3,5114
2023/08/01 23:00:00+00,6.5,0.4,7.1,54.9,5115
2023/08/02 00:00:00+00,8.6,0.3,8.9,45.5,5116
2023/08/02 01:00:00+00,6.2,0.5,6.8,46.3,5117
2023/08/02 02:00:00+00,5.5,0.3,6,46.7,5118
2023/08/02 03:00:00+00,6.3,0.2,6.5,42,5119
2023/08/02 04:00:00+00,7.3,0.4,7.9,37.7,5120
2023/08/02 05:00:00+00,10.6,0.6,11.6,30.5,5121
2023/08/02 06:00:00+00,12.6,1.2,14.4,26.1,5122
2023/08/02 07:00:00+00,10.3,2.1,13.5,26.7,5123
2023/08/02 08:00:00+00,8.9,2.9,13.3,33.1,5124
2023/08/02 09:00:00+00,7.2,2.4,10.9,34.8,5125
2023/08/02 10:00:00+00,4.4,1.5,6.8,41.5,5126
2023/08/02 11:00:00+00,3.2,1.6,5.6,54.5,5127
2023/08/02 12:00:00+00,3.8,1,5.5,74.4,5128
2023/08/02 13:00:00+00,4.3,0.9,5.8,77.3,5129
2023/08/02 14:00:00+00,4.8,1.3,6.8,75.5,5130
2023/08/02 15:00:00+00,4.9,0.9,6.2,74.3,5131
2023/08/02 16:00:00+00,3.8,0.5,4.6,70.1,5132
2023/08/02 17:00:00+00,4.4,0.9,5.8,66.8,5133
2023/08/02 18:00:00+00,4.5,0.6,5.4,65.3,5134
2023/08/02 19:00:00+00,4.5,0.2,4.8,65.1,5135
2023/08/02 20:00:00+00,3.4,0.5,4.3,63.9,5136
2023/08/02 21:00:00+00,3.2,0.6,4,61.5,5137
2023/08/02 22:00:00+00,3.1,0.6,4,60.2,5138
2023/08/02 23:00:00+00,3.6,0.6,4.5,57.2,5139
2023/08/03 00:00:00+00,2.7,0.1,2.2,57.9,5140
2023/08/03 01:00:00+00,2.1,0.6,2.9,59.6,5141
2023/08/03 02:00:00+00,1.6,0.5,2.4,57.7,5142
2023/08/03 03:00:00+00,2.9,0.4,3.5,52,5143
2023/08/03 04:00:00+00,3.7,0.2,3.8,48,5144
2023/08/03 05:00:00+00,6.7,0.6,7.6,43.3,5145
2023/08/03 06:00:00+00,11.3,1.5,13.6,38.9,5146
2023/08/03 07:00:00+00,12.8,1.8,15.8,39.4,5147
2023/08/03 08:00:00+00,13.2,2.7,17.3,40.5,5148
2023/08/03 09:00:00+00,11.7,1.8,14.5,42.4,5149
2023/08/03 10:00:00+00,9.9,2.1,13.1,44.3,5150
2023/08/03 11:00:00+00,7,1.4,9.1,49.4,5151
2023/08/03 12:00:00+00,7.9,1.9,10.7,48.9,5152
2023/08/03 13:00:00+00,9.2,2.7,13.4,49.1,5153
2023/08/03 14:00:00+00,6.7,1.4,8.8,55.2,5154
2023/08/03 15:00:00+00,11,0.6,11.9,61.6,5155
2023/08/03 16:00:00+00,13.3,1.2,15.2,54.6,5156
2023/08/03 17:00:00+00,14.9,1.5,17.3,50.1,5157
2023/08/03 18:00:00+00,15.3,1.7,17.9,42.9,5158
2023/08/03 19:00:00+00,15.9,0.8,17.2,36.8,5159
2023/08/03 20:00:00+00,11,0.6,11.9,45.2,5160
2023/08/03 21:00:00+00,12.8,0.4,13.5,38.3,5161
2023/08/03 22:00:00+00,19.5,0.4,20,28.7,5162
2023/08/03 23:00:00+00,16.3,1,17.7,35.2,5163
2023/08/04 00:00:00+00,11.8,0.9,13.2,44.7,5164
2023/08/04 01:00:00+00,8.2,0.6,9.1,44.6,5165
2023/08/04 02:00:00+00,8.6,1.1,10.3,43.4,5166
2023/08/04 03:00:00+00,8,0.3,8.4,41.9,5167
2023/08/04 04:00:00+00,8.4,0.5,9.3,35.6,5168
2023/08/04 05:00:00+00,10.4,0.7,11.5,32.1,5169
2023/08/04 06:00:00+00,15.1,0.9,16.6,27.4,5170
2023/08/04 07:00:00+00,19.7,2.5,23.6,24.7,5171
2023/08/04 08:00:00+00,18.8,3.2,23.6,26.7,5172
2023/08/04 09:00:00+00,18.4,4.7,25.7,30.6,5173
2023/08/04 10:00:00+00,13.6,4.3,20.2,40.6,5174
2023/08/04 11:00:00+00,10.2,2.9,14.7,56.1,5175
2023/08/04 12:00:00+00,8.6,1.2,10.4,69.3,5176
2023/08/04 13:00:00+00,11.5,2.1,14.7,67.8,5177
2023/08/04 14:00:00+00,9.6,1.3,11.6,77.5,5178
2023/08/04 15:00:00+00,6.2,1,7.8,84.1,5179
2023/08/04 16:00:00+00,6.5,0.9,7.9,77.5,5180
2023/08/04 17:00:00+00,9.5,0.8,10.8,71.3,5181
2023/08/04 18:00:00+00,13.7,0.9,15.2,70.3,5182
2023/08/04 19:00:00+00,11.4,0.7,12.5,65.6,5183
2023/08/04 20:00:00+00,10.8,0.6,11.5,58.6,5184
2023/08/04 21:00:00+00,13,0.2,13.4,54.6,5185
2023/08/04 22:00:00+00,12.1,0.1,12.2,53.2,5186
2023/08/04 23:00:00+00,10,0.3,10.2,51.8,5187
2023/08/05 00:00:00+00,9.5,0.6,10.6,49.8,5188
2023/08/05 01:00:00+00,9.6,0.3,10,48,5189
2023/08/05 02:00:00+00,14.9,0.2,14.9,39.9,5190
2023/08/05 03:00:00+00,10.1,0.5,10.9,43.5,5191
2023/08/05 04:00:00+00,15.4,0.6,16.3,33.1,5192
2023/08/05 05:00:00+00,18.8,0.9,20.1,34.1,5193
2023/08/05 06:00:00+00,19.2,1.6,21.7,30.6,5194
2023/08/05 07:00:00+00,21.1,4,27.3,32.1,5195
2023/08/05 08:00:00+00,10.5,2.1,13.7,49.3,5196
2023/08/05 09:00:00+00,7.6,1.5,9.9,55.4,5197
2023/08/05 10:00:00+00,7.4,1.1,9.2,59,5198
2023/08/05 11:00:00+00,9.4,1.4,11.6,56.3,5199
2023/08/05 12:00:00+00,7.6,1.5,10,58.8,5200
2023/08/05 13:00:00+00,7.2,0.8,8.4,62,5201
2023/08/05 14:00:00+00,6.8,1,8.2,62.6,5202
2023/08/05 15:00:00+00,8,1.7,10.5,59,5203
2023/08/05 16:00:00+00,11.3,1.3,13.2,52,5204
2023/08/05 17:00:00+00,11.1,1.9,13.9,50.3,5205
2023/08/05 18:00:00+00,7.3,1.3,9.3,53.8,5206
2023/08/05 19:00:00+00,4.3,0.4,4.7,63.4,5207
2023/08/05 20:00:00+00,4.2,0.3,4.7,65.4,5208
2023/08/05 21:00:00+00,3.7,0.5,4.4,65.2,5209
2023/08/05 22:00:00+00,3.4,0.6,4.4,64.3,5210
2023/08/05 23:00:00+00,4.2,0.5,4.8,57.7,5211
2023/08/06 00:00:00+00,5,0.4,5.3,50.8,5212
2023/08/06 01:00:00+00,3.9,0.7,5,55.1,5213
2023/08/06 02:00:00+00,3.7,0.6,4.6,57.5,5214
2023/08/06 03:00:00+00,4,0.5,4.7,58.3,5215
2023/08/06 04:00:00+00,4,0.5,4.7,59.7,5216
2023/08/06 05:00:00+00,4.8,0.4,5.3,57.4,5217
2023/08/06 06:00:00+00,5.1,0.4,5.8,56.1,5218
2023/08/06 07:00:00+00,5,0.7,6.1,55.4,5219
2023/08/06 08:00:00+00,3.7,1.1,5.5,61.5,5220
2023/08/06 09:00:00+00,3.9,1.4,6.1,64.8,5221
2023/08/06 10:00:00+00,3.2,0.7,4.2,67.3,5222
2023/08/06 11:00:00+00,4.2,0.5,4.9,68.4,5223
2023/08/06 12:00:00+00,3.7,0.9,5.1,65.4,5224
2023/08/06 13:00:00+00,3.5,0.8,4.7,67.8,5225
2023/08/06 14:00:00+00,4.7,0.3,5.2,70.2,5226
2023/08/06 15:00:00+00,3.9,0.1,4,76.4,5227
2023/08/06 16:00:00+00,4.4,0.2,4.8,76.9,5228
2023/08/06 17:00:00+00,5,0.7,6.1,72.9,5229
2023/08/06 18:00:00+00,5.2,0.3,5.7,72.5,5230
2023/08/06 19:00:00+00,6.6,0.4,7.1,67.2,5231
2023/08/06 20:00:00+00,7.6,0.4,8.2,65.1,5232
2023/08/06 21:00:00+00,7.6,0.4,8.2,66.6,5233
2023/08/06 22:00:00+00,7.8,0.3,8.3,65.1,5234
2023/08/06 23:00:00+00,8.6,0.1,8.5,61.1,5235
2023/08/07 00:00:00+00,7.9,0.5,8.7,58.6,5236
2023/08/07 01:00:00+00,5.5,0.5,6.1,59.7,5237
2023/08/07 02:00:00+00,3.4,0.7,4.4,57.6,5238
2023/08/07 03:00:00+00,3.7,0.5,4.6,51.9,5239
2023/08/07 04:00:00+00,4.9,0.1,4.6,49.1,5240
2023/08/07 05:00:00+00,12.2,0.8,13.3,37.6,5241
2023/08/07 06:00:00+00,16.4,1.4,18.7,33.5,5242
2023/08/07 07:00:00+00,13,1.2,14.7,39.3,5243
2023/08/07 08:00:00+00,11.6,2.7,15.7,40.1,5244
2023/08/07 09:00:00+00,9.2,2.9,13.6,46.7,5245
2023/08/07 10:00:00+00,7.6,2.8,11.9,52.5,5246
2023/08/07 11:00:00+00,4.6,1.1,6.5,61.4,5247
2023/08/07 12:00:00+00,5.8,1.6,8.3,64.8,5248
2023/08/07 13:00:00+00,5.2,1.2,7.2,67.7,5249
2023/08/07 14:00:00+00,5.2,0.7,6.3,72.6,5250
2023/08/07 15:00:00+00,4.5,0.9,5.7,72.1,5251
2023/08/07 16:00:00+00,5.1,0.6,6.1,67.5,5252
2023/08/07 17:00:00+00,5.9,0.5,6.6,66.6,5253
2023/08/07 18:00:00+00,5.7,0.6,6.6,66.5,5254
2023/08/07 19:00:00+00,7.9,0.3,8.3,63.7,5255
2023/08/07 20:00:00+00,8.7,0.4,9.2,54.3,5256
2023/08/07 21:00:00+00,11.3,0.2,11.3,53.3,5257
2023/08/07 22:00:00+00,11.1,0.3,11.5,49.9,5258
2023/08/07 23:00:00+00,11.9,0.5,12.7,44.5,5259
2023/08/08 00:00:00+00,8.3,0.5,9,48.8,5260
2023/08/08 01:00:00+00,7.7,0.2,8,47.6,5261
2023/08/08 02:00:00+00,11.9,0.4,12.6,40.2,5262
2023/08/08 03:00:00+00,10.9,0.9,12.3,39.8,5263
2023/08/08 04:00:00+00,17.3,0.7,18.4,34.6,5264
2023/08/08 05:00:00+00,28.4,1.2,30.4,18.6,5265
2023/08/08 06:00:00+00,37.9,7.2,48.9,10.8,5266
2023/08/08 07:00:00+00,31.1,9.9,46.4,22.5,5267
2023/08/08 08:00:00+00,18.5,2.9,23,37.5,5268
2023/08/08 09:00:00+00,12.6,2.9,17.1,49.6,5269
2023/08/08 10:00:00+00,9.2,3.2,13.9,56.6,5270
2023/08/08 11:00:00+00,4.9,1.1,6.6,63.7,5271
2023/08/08 12:00:00+00,5.7,0.8,7,67,5272
2023/08/08 13:00:00+00,10.3,2.8,14.4,68.2,5273
2023/08/08 14:00:00+00,5,0.7,6,72.4,5274
2023/08/08 15:00:00+00,4.7,1,6.2,72.1,5275
2023/08/08 16:00:00+00,5,0.5,5.8,70.5,5276
2023/08/08 17:00:00+00,6,1.3,8,69.3,5277
2023/08/08 18:00:00+00,7.6,0.5,8.4,65.5,5278
2023/08/08 19:00:00+00,9.1,0.3,9.4,58.3,5279
2023/08/08 20:00:00+00,15.4,0.2,15.5,50.7,5280
2023/08/08 21:00:00+00,15,0.4,15.6,49.1,5281
2023/08/08 22:00:00+00,12.8,0.1,13,44.9,5282
2023/08/08 23:00:00+00,11.2,0.1,11.2,44.6,5283
2023/08/09 00:00:00+00,11.9,0.3,12.5,41.2,5284
2023/08/09 01:00:00+00,12.3,0.4,12.7,37.7,5285
2023/08/09 02:00:00+00,9.2,0.4,9.8,42.7,5286
2023/08/09 03:00:00+00,5.4,0.9,6.7,46.9,5287
2023/08/09 04:00:00+00,6.2,0.5,7,44.5,5288
2023/08/09 05:00:00+00,6.9,0.5,7.7,44.1,5289
2023/08/09 06:00:00+00,8.5,1.1,10.1,38,5290
2023/08/09 07:00:00+00,10.7,2.2,14,34.1,5291
2023/08/09 08:00:00+00,10.7,1.3,12.7,30.3,5292
2023/08/09 09:00:00+00,8.9,2.4,12.5,34.5,5293
2023/08/09 10:00:00+00,7.5,2.1,10.7,42.2,5294
2023/08/09 11:00:00+00,6.5,1.9,9.4,49.3,5295
2023/08/09 12:00:00+00,7.4,1.6,9.9,50.9,5296
2023/08/09 13:00:00+00,5.7,1.6,8.1,60.7,5297
2023/08/09 14:00:00+00,6.1,0.3,6.6,66,5298
2023/08/09 15:00:00+00,6.8,1,8.3,65,5299
2023/08/09 16:00:00+00,7.6,0.7,8.7,70.7,5300
2023/08/09 17:00:00+00,6.1,0.8,7.2,74.8,5301
2023/08/09 18:00:00+00,8,0.8,9.2,67.8,5302
2023/08/09 19:00:00+00,10.8,0.2,11.1,63.3,5303
2023/08/09 20:00:00+00,13.6,0.4,14.3,53.3,5304
2023/08/09 21:00:00+00,25.6,0.5,26.4,40.1,5305
2023/08/09 22:00:00+00,36.1,1,37.6,25.7,5306
2023/08/09 23:00:00+00,45.3,0.6,46.2,17.1,5307
2023/08/10 00:00:00+00,57.5,1.1,59.2,8.8,5308
2023/08/10 01:00:00+00,45.5,0.9,47,17.1,5309
2023/08/10 02:00:00+00,28.9,1,30.4,37,5310
2023/08/10 03:00:00+00,22.3,0.9,23.7,38.4,5311
2023/08/10 04:00:00+00,20.6,0.3,21.1,40.6,5312
2023/08/10 05:00:00+00,21.4,0.1,21.1,39.4,5313
2023/08/10 06:00:00+00,31.2,3,35.8,28.9,5314
2023/08/10 07:00:00+00,38.5,11,55.4,26,5315
2023/08/10 08:00:00+00,35.6,12.3,54.5,32,5316
2023/08/10 09:00:00+00,14.9,3.2,19.9,60.5,5317
2023/08/10 10:00:00+00,10.9,2.4,14.7,66.6,5318
2023/08/10 11:00:00+00,7.1,1.3,9.1,71.1,5319
2023/08/10 12:00:00+00,6.1,1.3,8.1,74.6,5320
2023/08/10 13:00:00+00,5,1,6.5,82.4,5321
2023/08/10 14:00:00+00,6.1,1,7.6,81.6,5322
2023/08/10 15:00:00+00,5.5,1.1,6.9,88.3,5323
2023/08/10 16:00:00+00,6.4,0.4,7,90.3,5324
2023/08/10 17:00:00+00,7.1,0.9,8.5,90.9,5325
2023/08/10 18:00:00+00,12.4,0.8,13.7,82.7,5326
2023/08/10 19:00:00+00,13.9,0.3,14.3,80.3,5327
2023/08/10 20:00:00+00,17.7,0.4,18.5,67.1,5328
2023/08/10 21:00:00+00,20.4,0.6,21.4,57.2,5329
2023/08/10 22:00:00+00,26.9,0.3,27.4,44,5330
2023/08/10 23:00:00+00,32.3,0.2,32.6,42.7,5331
2023/08/11 00:00:00+00,22.8,0.4,23.2,52.8,5332
2023/08/11 01:00:00+00,21.6,0.2,21.6,47.7,5333
2023/08/11 02:00:00+00,22.3,0.6,23.1,41.9,5334
2023/08/11 03:00:00+00,34.9,0.7,35.9,19.3,5335
2023/08/11 04:00:00+00,37.9,0.5,38.7,18.4,5336
2023/08/11 05:00:00+00,40.8,1.6,43.1,6.6,5337
2023/08/11 06:00:00+00,45.7,22.6,80.4,4.8,5338
2023/08/11 07:00:00+00,47.5,36.8,104.1,7.8,5339
2023/08/11 08:00:00+00,29.2,12,47.4,29.8,5340
2023/08/11 09:00:00+00,14.3,2.6,18.2,58.2,5341
2023/08/11 10:00:00+00,11.2,1.5,13.5,75.3,5342
2023/08/11 11:00:00+00,7.4,1,9,84.8,5343
2023/08/11 12:00:00+00,6.3,0.7,7.4,86.4,5344
